v_account_number,fic_mis_date,d_next_payment_date,v_instrument_type_cd,n_amount,n_leg_type,v_cal_option_display_cd,v_holiday_display_cd,n_principal_payment_amnt,n_interest_payment_amt,n_rate,n_notional_balance,n_level
1152647482,31/5/2025,31/5/2028,LOANS,168.65,0,NULL,NULL,133.73,34.92,15,NULL,M
1152647482,31/5/2025,30/6/2028,LOANS,168.65,0,NULL,NULL,136.53,32.12,15,NULL,M
1152647482,31/5/2025,31/7/2028,LOANS,168.65,0,NULL,NULL,137.22,31.43,15,NULL,M
1152647482,31/5/2025,31/8/2028,LOANS,168.65,0,NULL,NULL,138.99,29.66,15,NULL,M
1152647482,31/5/2025,30/9/2028,LOANS,168.65,0,NULL,NULL,141.69,26.96,15,NULL,M
1152647482,31/5/2025,31/10/2028,LOANS,168.65,0,NULL,NULL,142.62,26.03,15,NULL,M
1152647482,31/5/2025,30/11/2028,LOANS,168.65,0,NULL,NULL,145.24,23.41,15,NULL,M
1152647482,31/5/2025,31/12/2028,LOANS,168.65,0,NULL,NULL,146.33,22.32,15,NULL,M
1152647482,31/5/2025,31/1/2029,LOANS,168.65,0,NULL,NULL,148.23,20.42,15,NULL,M
1152647482,31/5/2025,28/2/2029,LOANS,168.65,0,NULL,NULL,151.93,16.72,15,NULL,M
1152647482,31/5/2025,31/3/2029,LOANS,168.65,0,NULL,NULL,152.1,16.55,15,NULL,M
1152647482,31/5/2025,30/4/2029,LOANS,168.65,0,NULL,NULL,154.54,14.11,15,NULL,M
1152647482,31/5/2025,31/5/2029,LOANS,168.65,0,NULL,NULL,156.06,12.59,15,NULL,M
1152647482,31/5/2025,30/6/2029,LOANS,168.65,0,NULL,NULL,158.42,10.23,15,NULL,M
1152647482,31/5/2025,31/7/2029,LOANS,168.65,0,NULL,NULL,160.12,8.53,15,NULL,M
1152647482,31/5/2025,31/8/2029,LOANS,168.65,0,NULL,NULL,162.19,6.46,15,NULL,M
1152647482,31/5/2025,30/9/2029,LOANS,168.65,0,NULL,NULL,164.43,4.22,15,NULL,M
1152647482,31/5/2025,31/10/2029,LOANS,175.51,0,NULL,NULL,173.27,2.24,15,NULL,M
1152344420,31/5/2025,30/6/2025,LOANS,134.06,0,NULL,NULL,69.56,64.5,15,NULL,M
1152344420,31/5/2025,31/7/2025,LOANS,134.06,0,NULL,NULL,68.31,65.75,15,NULL,M
1152344420,31/5/2025,31/8/2025,LOANS,134.06,0,NULL,NULL,69.19,64.87,15,NULL,M
1152344420,31/5/2025,30/9/2025,LOANS,134.06,0,NULL,NULL,72.15,61.91,15,NULL,M
1152344420,31/5/2025,31/10/2025,LOANS,134.06,0,NULL,NULL,71.01,63.05,15,NULL,M
1152344420,31/5/2025,30/11/2025,LOANS,134.06,0,NULL,NULL,73.94,60.12,15,NULL,M
1152344420,31/5/2025,31/12/2025,LOANS,134.06,0,NULL,NULL,72.89,61.17,15,NULL,M
1152344420,31/5/2025,31/1/2026,LOANS,134.06,0,NULL,NULL,73.83,60.23,15,NULL,M
1152344420,31/5/2025,28/2/2026,LOANS,134.06,0,NULL,NULL,80.52,53.54,15,NULL,M
1152344420,31/5/2025,31/3/2026,LOANS,134.06,0,NULL,NULL,75.82,58.24,15,NULL,M
1152344420,31/5/2025,30/4/2026,LOANS,134.06,0,NULL,NULL,78.65,55.41,15,NULL,M
1152344420,31/5/2025,31/5/2026,LOANS,134.06,0,NULL,NULL,77.82,56.24,15,NULL,M
1152344420,31/5/2025,30/6/2026,LOANS,134.06,0,NULL,NULL,80.6,53.46,15,NULL,M
1152344420,31/5/2025,31/7/2026,LOANS,134.06,0,NULL,NULL,79.86,54.2,15,NULL,M
1152344420,31/5/2025,31/8/2026,LOANS,134.06,0,NULL,NULL,80.89,53.17,15,NULL,M
1152344420,31/5/2025,30/9/2026,LOANS,134.06,0,NULL,NULL,83.62,50.44,15,NULL,M
1152344420,31/5/2025,31/10/2026,LOANS,134.06,0,NULL,NULL,83.02,51.04,15,NULL,M
1152344420,31/5/2025,30/11/2026,LOANS,134.06,0,NULL,NULL,85.7,48.36,15,NULL,M
1152344420,31/5/2025,31/12/2026,LOANS,134.06,0,NULL,NULL,85.2,48.86,15,NULL,M
1152344420,31/5/2025,31/1/2027,LOANS,134.06,0,NULL,NULL,86.3,47.76,15,NULL,M
1152344420,31/5/2025,28/2/2027,LOANS,134.06,0,NULL,NULL,91.93,42.13,15,NULL,M
1152344420,31/5/2025,31/3/2027,LOANS,134.06,0,NULL,NULL,88.6,45.46,15,NULL,M
1152344420,31/5/2025,30/4/2027,LOANS,134.06,0,NULL,NULL,91.18,42.88,15,NULL,M
1152344420,31/5/2025,31/5/2027,LOANS,134.06,0,NULL,NULL,90.92,43.14,15,NULL,M
1152344420,31/5/2025,30/6/2027,LOANS,134.06,0,NULL,NULL,93.45,40.61,15,NULL,M
1152344420,31/5/2025,31/7/2027,LOANS,134.06,0,NULL,NULL,93.3,40.76,15,NULL,M
1152344420,31/5/2025,31/8/2027,LOANS,134.06,0,NULL,NULL,94.51,39.55,15,NULL,M
1152344420,31/5/2025,30/9/2027,LOANS,134.06,0,NULL,NULL,96.97,37.09,15,NULL,M
1152344420,31/5/2025,31/10/2027,LOANS,134.06,0,NULL,NULL,96.98,37.08,15,NULL,M
1152344420,31/5/2025,30/11/2027,LOANS,134.06,0,NULL,NULL,99.39,34.67,15,NULL,M
1152344420,31/5/2025,31/12/2027,LOANS,134.06,0,NULL,NULL,99.52,34.54,15,NULL,M
1152344420,31/5/2025,31/1/2028,LOANS,134.06,0,NULL,NULL,100.81,33.25,15,NULL,M
1152344420,31/5/2025,29/2/2028,LOANS,134.06,0,NULL,NULL,104.17,29.89,15,NULL,M
1152344420,31/5/2025,31/3/2028,LOANS,134.06,0,NULL,NULL,103.45,30.61,15,NULL,M
1152344420,31/5/2025,30/4/2028,LOANS,134.06,0,NULL,NULL,105.73,28.33,15,NULL,M
1152344420,31/5/2025,31/5/2028,LOANS,134.06,0,NULL,NULL,106.15,27.91,15,NULL,M
1152344420,31/5/2025,30/6/2028,LOANS,134.06,0,NULL,NULL,108.38,25.68,15,NULL,M
1152344420,31/5/2025,31/7/2028,LOANS,134.06,0,NULL,NULL,108.93,25.13,15,NULL,M
1152344420,31/5/2025,31/8/2028,LOANS,134.06,0,NULL,NULL,110.33,23.73,15,NULL,M
1152344420,31/5/2025,30/9/2028,LOANS,134.06,0,NULL,NULL,112.48,21.58,15,NULL,M
1152344420,31/5/2025,31/10/2028,LOANS,134.06,0,NULL,NULL,113.21,20.85,15,NULL,M
1152344420,31/5/2025,30/11/2028,LOANS,134.06,0,NULL,NULL,115.3,18.76,15,NULL,M
1152344420,31/5/2025,31/12/2028,LOANS,134.06,0,NULL,NULL,116.16,17.9,15,NULL,M
1152344420,31/5/2025,31/1/2029,LOANS,134.06,0,NULL,NULL,117.66,16.4,15,NULL,M
1152344420,31/5/2025,28/2/2029,LOANS,134.06,0,NULL,NULL,120.62,13.44,15,NULL,M
1152344420,31/5/2025,31/3/2029,LOANS,134.06,0,NULL,NULL,120.74,13.32,15,NULL,M
1152344420,31/5/2025,30/4/2029,LOANS,134.06,0,NULL,NULL,122.68,11.38,15,NULL,M
1152344420,31/5/2025,31/5/2029,LOANS,134.06,0,NULL,NULL,123.88,10.18,15,NULL,M
1152344420,31/5/2025,30/6/2029,LOANS,134.06,0,NULL,NULL,125.76,8.3,15,NULL,M
1152344420,31/5/2025,31/7/2029,LOANS,134.06,0,NULL,NULL,127.11,6.95,15,NULL,M
1152344420,31/5/2025,31/8/2029,LOANS,416.33,0,NULL,NULL,411.02,5.31,15,NULL,M
1152651692,31/5/2025,30/6/2025,LOANS,86.01,0,NULL,NULL,44.68,41.33,15,NULL,M
1152651692,31/5/2025,31/7/2025,LOANS,86.01,0,NULL,NULL,43.88,42.13,15,NULL,M
1152651692,31/5/2025,31/8/2025,LOANS,86.01,0,NULL,NULL,44.45,41.56,15,NULL,M
1152651692,31/5/2025,30/9/2025,LOANS,86.01,0,NULL,NULL,46.35,39.66,15,NULL,M
1152651692,31/5/2025,31/10/2025,LOANS,86.01,0,NULL,NULL,45.62,40.39,15,NULL,M
1152651692,31/5/2025,30/11/2025,LOANS,86.01,0,NULL,NULL,47.5,38.51,15,NULL,M
1152651692,31/5/2025,31/12/2025,LOANS,86.01,0,NULL,NULL,46.83,39.18,15,NULL,M
1152651692,31/5/2025,31/1/2026,LOANS,86.01,0,NULL,NULL,47.43,38.58,15,NULL,M
1152651692,31/5/2025,28/2/2026,LOANS,86.01,0,NULL,NULL,51.72,34.29,15,NULL,M
1152651692,31/5/2025,31/3/2026,LOANS,86.01,0,NULL,NULL,48.71,37.3,15,NULL,M
1152651692,31/5/2025,30/4/2026,LOANS,86.01,0,NULL,NULL,50.52,35.49,15,NULL,M
1152651692,31/5/2025,31/5/2026,LOANS,86.01,0,NULL,NULL,49.99,36.02,15,NULL,M
1152651692,31/5/2025,30/6/2026,LOANS,86.01,0,NULL,NULL,51.78,34.23,15,NULL,M
1152651692,31/5/2025,31/7/2026,LOANS,86.01,0,NULL,NULL,51.31,34.7,15,NULL,M
1152651692,31/5/2025,31/8/2026,LOANS,86.01,0,NULL,NULL,51.97,34.04,15,NULL,M
1152651692,31/5/2025,30/9/2026,LOANS,86.01,0,NULL,NULL,53.72,32.29,15,NULL,M
1152651692,31/5/2025,31/10/2026,LOANS,86.01,0,NULL,NULL,53.34,32.67,15,NULL,M
1152651692,31/5/2025,30/11/2026,LOANS,86.01,0,NULL,NULL,55.06,30.95,15,NULL,M
1152651692,31/5/2025,31/12/2026,LOANS,86.01,0,NULL,NULL,54.74,31.27,15,NULL,M
1152651692,31/5/2025,31/1/2027,LOANS,86.01,0,NULL,NULL,55.44,30.57,15,NULL,M
1152651692,31/5/2025,28/2/2027,LOANS,86.01,0,NULL,NULL,59.05,26.96,15,NULL,M
1152651692,31/5/2025,31/3/2027,LOANS,86.01,0,NULL,NULL,56.92,29.09,15,NULL,M
1152651692,31/5/2025,30/4/2027,LOANS,86.01,0,NULL,NULL,58.57,27.44,15,NULL,M
1152651692,31/5/2025,31/5/2027,LOANS,86.01,0,NULL,NULL,58.41,27.6,15,NULL,M
1152651692,31/5/2025,30/6/2027,LOANS,86.01,0,NULL,NULL,60.03,25.98,15,NULL,M
1152651692,31/5/2025,31/7/2027,LOANS,86.01,0,NULL,NULL,59.94,26.07,15,NULL,M
1152651692,31/5/2025,31/8/2027,LOANS,86.01,0,NULL,NULL,60.72,25.29,15,NULL,M
1152651692,31/5/2025,30/9/2027,LOANS,86.01,0,NULL,NULL,62.29,23.72,15,NULL,M
1152651692,31/5/2025,31/10/2027,LOANS,86.01,0,NULL,NULL,62.31,23.7,15,NULL,M
1152651692,31/5/2025,30/11/2027,LOANS,86.01,0,NULL,NULL,63.85,22.16,15,NULL,M
1152651692,31/5/2025,31/12/2027,LOANS,86.01,0,NULL,NULL,63.94,22.07,15,NULL,M
1152651692,31/5/2025,31/1/2028,LOANS,86.01,0,NULL,NULL,64.76,21.25,15,NULL,M
1152651692,31/5/2025,29/2/2028,LOANS,86.01,0,NULL,NULL,66.92,19.09,15,NULL,M
1152651692,31/5/2025,31/3/2028,LOANS,86.01,0,NULL,NULL,66.46,19.55,15,NULL,M
1152651692,31/5/2025,30/4/2028,LOANS,86.01,0,NULL,NULL,67.92,18.09,15,NULL,M
1152651692,31/5/2025,31/5/2028,LOANS,86.01,0,NULL,NULL,68.2,17.81,15,NULL,M
1152651692,31/5/2025,30/6/2028,LOANS,86.01,0,NULL,NULL,69.63,16.38,15,NULL,M
1152651692,31/5/2025,31/7/2028,LOANS,86.01,0,NULL,NULL,69.98,16.03,15,NULL,M
1152651692,31/5/2025,31/8/2028,LOANS,86.01,0,NULL,NULL,70.88,15.13,15,NULL,M
1152651692,31/5/2025,30/9/2028,LOANS,86.01,0,NULL,NULL,72.26,13.75,15,NULL,M
1152651692,31/5/2025,31/10/2028,LOANS,86.01,0,NULL,NULL,72.73,13.28,15,NULL,M
1152651692,31/5/2025,30/11/2028,LOANS,86.01,0,NULL,NULL,74.07,11.94,15,NULL,M
1152651692,31/5/2025,31/12/2028,LOANS,86.01,0,NULL,NULL,74.63,11.38,15,NULL,M
1152651692,31/5/2025,31/1/2029,LOANS,86.01,0,NULL,NULL,75.59,10.42,15,NULL,M
1152651692,31/5/2025,28/2/2029,LOANS,86.01,0,NULL,NULL,77.48,8.53,15,NULL,M
1152651692,31/5/2025,31/3/2029,LOANS,86.01,0,NULL,NULL,77.57,8.44,15,NULL,M
1152651692,31/5/2025,30/4/2029,LOANS,86.01,0,NULL,NULL,78.81,7.2,15,NULL,M
1152651692,31/5/2025,31/5/2029,LOANS,86.01,0,NULL,NULL,79.59,6.42,15,NULL,M
1152651692,31/5/2025,30/6/2029,LOANS,86.01,0,NULL,NULL,80.79,5.22,15,NULL,M
1152651692,31/5/2025,31/7/2029,LOANS,86.01,0,NULL,NULL,81.66,4.35,15,NULL,M
1152651692,31/5/2025,31/8/2029,LOANS,86.01,0,NULL,NULL,82.72,3.29,15,NULL,M
1152651692,31/5/2025,30/9/2029,LOANS,86.01,0,NULL,NULL,83.86,2.15,15,NULL,M
1152651692,31/5/2025,31/10/2029,LOANS,89.6,0,NULL,NULL,88.46,1.14,15,NULL,M
1152158899,31/5/2025,30/6/2025,LOANS,178.86,0,NULL,NULL,95.13,83.73,15,NULL,M
1152158899,31/5/2025,31/7/2025,LOANS,178.86,0,NULL,NULL,93.49,85.37,15,NULL,M
1152158899,31/5/2025,31/8/2025,LOANS,178.86,0,NULL,NULL,94.62,84.24,15,NULL,M
1152158899,31/5/2025,30/9/2025,LOANS,178.86,0,NULL,NULL,98.44,80.42,15,NULL,M
1152158899,31/5/2025,31/10/2025,LOANS,178.86,0,NULL,NULL,96.96,81.9,15,NULL,M
1152158899,31/5/2025,30/11/2025,LOANS,178.86,0,NULL,NULL,100.74,78.12,15,NULL,M
1152158899,31/5/2025,31/12/2025,LOANS,178.86,0,NULL,NULL,99.36,79.5,15,NULL,M
1152158899,31/5/2025,31/1/2026,LOANS,178.86,0,NULL,NULL,100.57,78.29,15,NULL,M
1152158899,31/5/2025,28/2/2026,LOANS,178.86,0,NULL,NULL,109.26,69.6,15,NULL,M
1152158899,31/5/2025,31/3/2026,LOANS,178.86,0,NULL,NULL,103.14,75.72,15,NULL,M
1152158899,31/5/2025,30/4/2026,LOANS,178.86,0,NULL,NULL,106.8,72.06,15,NULL,M
1152158899,31/5/2025,31/5/2026,LOANS,178.86,0,NULL,NULL,105.71,73.15,15,NULL,M
1152158899,31/5/2025,30/6/2026,LOANS,178.86,0,NULL,NULL,109.33,69.53,15,NULL,M
1152158899,31/5/2025,31/7/2026,LOANS,178.86,0,NULL,NULL,108.36,70.5,15,NULL,M
1152158899,31/5/2025,31/8/2026,LOANS,178.86,0,NULL,NULL,109.69,69.17,15,NULL,M
1152158899,31/5/2025,30/9/2026,LOANS,178.86,0,NULL,NULL,113.23,65.63,15,NULL,M
1152158899,31/5/2025,31/10/2026,LOANS,178.86,0,NULL,NULL,112.44,66.42,15,NULL,M
1152158899,31/5/2025,30/11/2026,LOANS,178.86,0,NULL,NULL,115.93,62.93,15,NULL,M
1152158899,31/5/2025,31/12/2026,LOANS,178.86,0,NULL,NULL,115.27,63.59,15,NULL,M
1152158899,31/5/2025,31/1/2027,LOANS,178.86,0,NULL,NULL,116.7,62.16,15,NULL,M
1152158899,31/5/2025,28/2/2027,LOANS,178.86,0,NULL,NULL,124.03,54.83,15,NULL,M
1152158899,31/5/2025,31/3/2027,LOANS,178.86,0,NULL,NULL,119.7,59.16,15,NULL,M
1152158899,31/5/2025,30/4/2027,LOANS,178.86,0,NULL,NULL,123.05,55.81,15,NULL,M
1152158899,31/5/2025,31/5/2027,LOANS,178.86,0,NULL,NULL,122.73,56.13,15,NULL,M
1152158899,31/5/2025,30/6/2027,LOANS,178.86,0,NULL,NULL,126.02,52.84,15,NULL,M
1152158899,31/5/2025,31/7/2027,LOANS,178.86,0,NULL,NULL,125.84,53.02,15,NULL,M
1152158899,31/5/2025,31/8/2027,LOANS,178.86,0,NULL,NULL,127.42,51.44,15,NULL,M
1152158899,31/5/2025,30/9/2027,LOANS,178.86,0,NULL,NULL,130.62,48.24,15,NULL,M
1152158899,31/5/2025,31/10/2027,LOANS,178.86,0,NULL,NULL,130.65,48.21,15,NULL,M
1152158899,31/5/2025,30/11/2027,LOANS,178.86,0,NULL,NULL,133.8,45.06,15,NULL,M
1152158899,31/5/2025,31/12/2027,LOANS,178.86,0,NULL,NULL,133.98,44.88,15,NULL,M
1152158899,31/5/2025,31/1/2028,LOANS,178.86,0,NULL,NULL,135.67,43.19,15,NULL,M
1152158899,31/5/2025,29/2/2028,LOANS,178.86,0,NULL,NULL,140.06,38.8,15,NULL,M
1152158899,31/5/2025,31/3/2028,LOANS,178.86,0,NULL,NULL,139.16,39.7,15,NULL,M
1152158899,31/5/2025,30/4/2028,LOANS,178.86,0,NULL,NULL,142.14,36.72,15,NULL,M
1152158899,31/5/2025,31/5/2028,LOANS,178.86,0,NULL,NULL,142.72,36.14,15,NULL,M
1152158899,31/5/2025,30/6/2028,LOANS,178.86,0,NULL,NULL,145.64,33.22,15,NULL,M
1152158899,31/5/2025,31/7/2028,LOANS,178.86,0,NULL,NULL,146.38,32.48,15,NULL,M
1152158899,31/5/2025,31/8/2028,LOANS,178.86,0,NULL,NULL,148.24,30.62,15,NULL,M
1152158899,31/5/2025,30/9/2028,LOANS,178.86,0,NULL,NULL,151.05,27.81,15,NULL,M
1152158899,31/5/2025,31/10/2028,LOANS,178.86,0,NULL,NULL,152.05,26.81,15,NULL,M
1152158899,31/5/2025,30/11/2028,LOANS,178.86,0,NULL,NULL,154.79,24.07,15,NULL,M
1152158899,31/5/2025,31/12/2028,LOANS,178.86,0,NULL,NULL,155.97,22.89,15,NULL,M
1152158899,31/5/2025,31/1/2029,LOANS,178.86,0,NULL,NULL,157.96,20.9,15,NULL,M
1152158899,31/5/2025,28/2/2029,LOANS,178.86,0,NULL,NULL,161.81,17.05,15,NULL,M
1152158899,31/5/2025,31/3/2029,LOANS,178.86,0,NULL,NULL,162.05,16.81,15,NULL,M
1152158899,31/5/2025,30/4/2029,LOANS,178.86,0,NULL,NULL,164.61,14.25,15,NULL,M
1152158899,31/5/2025,31/5/2029,LOANS,178.86,0,NULL,NULL,166.24,12.62,15,NULL,M
1152158899,31/5/2025,30/6/2029,LOANS,178.86,0,NULL,NULL,168.72,10.14,15,NULL,M
1152158899,31/5/2025,31/7/2029,LOANS,178.86,0,NULL,NULL,170.55,8.31,15,NULL,M
1152158899,31/5/2025,31/8/2029,LOANS,480.1,0,NULL,NULL,473.98,6.12,15,NULL,M
1152333062,31/5/2025,30/6/2025,LOANS,60.76,0,NULL,NULL,31.53,29.23,15,NULL,M
1152333062,31/5/2025,31/7/2025,LOANS,60.76,0,NULL,NULL,30.96,29.8,15,NULL,M
1152333062,31/5/2025,31/8/2025,LOANS,60.76,0,NULL,NULL,31.36,29.4,15,NULL,M
1152333062,31/5/2025,30/9/2025,LOANS,60.76,0,NULL,NULL,32.7,28.06,15,NULL,M
1152333062,31/5/2025,31/10/2025,LOANS,60.76,0,NULL,NULL,32.19,28.57,15,NULL,M
1152333062,31/5/2025,30/11/2025,LOANS,60.76,0,NULL,NULL,33.51,27.25,15,NULL,M
1152333062,31/5/2025,31/12/2025,LOANS,60.76,0,NULL,NULL,33.04,27.72,15,NULL,M
1152333062,31/5/2025,31/1/2026,LOANS,60.76,0,NULL,NULL,33.46,27.3,15,NULL,M
1152333062,31/5/2025,28/2/2026,LOANS,60.76,0,NULL,NULL,36.5,24.26,15,NULL,M
1152333062,31/5/2025,31/3/2026,LOANS,60.76,0,NULL,NULL,34.37,26.39,15,NULL,M
1152333062,31/5/2025,30/4/2026,LOANS,60.76,0,NULL,NULL,35.65,25.11,15,NULL,M
1152333062,31/5/2025,31/5/2026,LOANS,60.76,0,NULL,NULL,35.27,25.49,15,NULL,M
1152333062,31/5/2025,30/6/2026,LOANS,60.76,0,NULL,NULL,36.53,24.23,15,NULL,M
1152333062,31/5/2025,31/7/2026,LOANS,60.76,0,NULL,NULL,36.2,24.56,15,NULL,M
1152333062,31/5/2025,31/8/2026,LOANS,60.76,0,NULL,NULL,36.67,24.09,15,NULL,M
1152333062,31/5/2025,30/9/2026,LOANS,60.76,0,NULL,NULL,37.9,22.86,15,NULL,M
1152333062,31/5/2025,31/10/2026,LOANS,60.76,0,NULL,NULL,37.63,23.13,15,NULL,M
1152333062,31/5/2025,30/11/2026,LOANS,60.76,0,NULL,NULL,38.85,21.91,15,NULL,M
1152333062,31/5/2025,31/12/2026,LOANS,60.76,0,NULL,NULL,38.62,22.14,15,NULL,M
1152333062,31/5/2025,31/1/2027,LOANS,60.76,0,NULL,NULL,39.12,21.64,15,NULL,M
1152333062,31/5/2025,28/2/2027,LOANS,60.76,0,NULL,NULL,41.67,19.09,15,NULL,M
1152333062,31/5/2025,31/3/2027,LOANS,60.76,0,NULL,NULL,40.16,20.6,15,NULL,M
1152333062,31/5/2025,30/4/2027,LOANS,60.76,0,NULL,NULL,41.33,19.43,15,NULL,M
1152333062,31/5/2025,31/5/2027,LOANS,60.76,0,NULL,NULL,41.21,19.55,15,NULL,M
1152333062,31/5/2025,30/6/2027,LOANS,60.76,0,NULL,NULL,42.36,18.4,15,NULL,M
1152333062,31/5/2025,31/7/2027,LOANS,60.76,0,NULL,NULL,42.29,18.47,15,NULL,M
1152333062,31/5/2025,31/8/2027,LOANS,60.76,0,NULL,NULL,42.84,17.92,15,NULL,M
1152333062,31/5/2025,30/9/2027,LOANS,60.76,0,NULL,NULL,43.95,16.81,15,NULL,M
1152333062,31/5/2025,31/10/2027,LOANS,60.76,0,NULL,NULL,43.96,16.8,15,NULL,M
1152333062,31/5/2025,30/11/2027,LOANS,60.76,0,NULL,NULL,45.05,15.71,15,NULL,M
1152333062,31/5/2025,31/12/2027,LOANS,60.76,0,NULL,NULL,45.11,15.65,15,NULL,M
1152333062,31/5/2025,31/1/2028,LOANS,60.76,0,NULL,NULL,45.69,15.07,15,NULL,M
1152333062,31/5/2025,29/2/2028,LOANS,60.76,0,NULL,NULL,47.22,13.54,15,NULL,M
1152333062,31/5/2025,31/3/2028,LOANS,60.76,0,NULL,NULL,46.89,13.87,15,NULL,M
1152333062,31/5/2025,30/4/2028,LOANS,60.76,0,NULL,NULL,47.93,12.83,15,NULL,M
1152333062,31/5/2025,31/5/2028,LOANS,60.76,0,NULL,NULL,48.12,12.64,15,NULL,M
1152333062,31/5/2025,30/6/2028,LOANS,60.76,0,NULL,NULL,49.13,11.63,15,NULL,M
1152333062,31/5/2025,31/7/2028,LOANS,60.76,0,NULL,NULL,49.37,11.39,15,NULL,M
1152333062,31/5/2025,31/8/2028,LOANS,60.76,0,NULL,NULL,50.01,10.75,15,NULL,M
1152333062,31/5/2025,30/9/2028,LOANS,60.76,0,NULL,NULL,50.98,9.78,15,NULL,M
1152333062,31/5/2025,31/10/2028,LOANS,60.76,0,NULL,NULL,51.32,9.44,15,NULL,M
1152333062,31/5/2025,30/11/2028,LOANS,60.76,0,NULL,NULL,52.26,8.5,15,NULL,M
1152333062,31/5/2025,31/12/2028,LOANS,60.76,0,NULL,NULL,52.65,8.11,15,NULL,M
1152333062,31/5/2025,31/1/2029,LOANS,60.76,0,NULL,NULL,53.33,7.43,15,NULL,M
1152333062,31/5/2025,28/2/2029,LOANS,60.76,0,NULL,NULL,54.67,6.09,15,NULL,M
1152333062,31/5/2025,31/3/2029,LOANS,60.76,0,NULL,NULL,54.73,6.03,15,NULL,M
1152333062,31/5/2025,30/4/2029,LOANS,60.76,0,NULL,NULL,55.61,5.15,15,NULL,M
1152333062,31/5/2025,31/5/2029,LOANS,60.76,0,NULL,NULL,56.15,4.61,15,NULL,M
1152333062,31/5/2025,30/6/2029,LOANS,60.76,0,NULL,NULL,57,3.76,15,NULL,M
1152333062,31/5/2025,31/7/2029,LOANS,60.76,0,NULL,NULL,57.61,3.15,15,NULL,M
1152333062,31/5/2025,31/8/2029,LOANS,188.28,0,NULL,NULL,185.88,2.4,15,NULL,M
1153079674,31/5/2025,30/6/2025,LOANS,134.53,0,NULL,NULL,69.05,65.48,15,NULL,M
1153079674,31/5/2025,31/7/2025,LOANS,134.53,0,NULL,NULL,67.76,66.77,15,NULL,M
1153079674,31/5/2025,31/8/2025,LOANS,134.53,0,NULL,NULL,68.64,65.89,15,NULL,M
1153079674,31/5/2025,30/9/2025,LOANS,134.53,0,NULL,NULL,71.62,62.91,15,NULL,M
1153079674,31/5/2025,31/10/2025,LOANS,134.53,0,NULL,NULL,70.45,64.08,15,NULL,M
1153079674,31/5/2025,30/11/2025,LOANS,134.53,0,NULL,NULL,73.4,61.13,15,NULL,M
1153079674,31/5/2025,31/12/2025,LOANS,134.53,0,NULL,NULL,72.31,62.22,15,NULL,M
1153079674,31/5/2025,31/1/2026,LOANS,134.53,0,NULL,NULL,73.24,61.29,15,NULL,M
1153079674,31/5/2025,28/2/2026,LOANS,134.53,0,NULL,NULL,80.03,54.5,15,NULL,M
1153079674,31/5/2025,31/3/2026,LOANS,134.53,0,NULL,NULL,75.22,59.31,15,NULL,M
1153079674,31/5/2025,30/4/2026,LOANS,134.53,0,NULL,NULL,78.07,56.46,15,NULL,M
1153079674,31/5/2025,31/5/2026,LOANS,134.53,0,NULL,NULL,77.2,57.33,15,NULL,M
1153079674,31/5/2025,30/6/2026,LOANS,134.53,0,NULL,NULL,80.01,54.52,15,NULL,M
1153079674,31/5/2025,31/7/2026,LOANS,134.53,0,NULL,NULL,79.23,55.3,15,NULL,M
1153079674,31/5/2025,31/8/2026,LOANS,134.53,0,NULL,NULL,80.25,54.28,15,NULL,M
1153079674,31/5/2025,30/9/2026,LOANS,134.53,0,NULL,NULL,83.01,51.52,15,NULL,M
1153079674,31/5/2025,31/10/2026,LOANS,134.53,0,NULL,NULL,82.36,52.17,15,NULL,M
1153079674,31/5/2025,30/11/2026,LOANS,134.53,0,NULL,NULL,85.08,49.45,15,NULL,M
1153079674,31/5/2025,31/12/2026,LOANS,134.53,0,NULL,NULL,84.53,50,15,NULL,M
1153079674,31/5/2025,31/1/2027,LOANS,134.53,0,NULL,NULL,85.62,48.91,15,NULL,M
1153079674,31/5/2025,28/2/2027,LOANS,134.53,0,NULL,NULL,91.35,43.18,15,NULL,M
1153079674,31/5/2025,31/3/2027,LOANS,134.53,0,NULL,NULL,87.9,46.63,15,NULL,M
1153079674,31/5/2025,30/4/2027,LOANS,134.53,0,NULL,NULL,90.51,44.02,15,NULL,M
1153079674,31/5/2025,31/5/2027,LOANS,134.53,0,NULL,NULL,90.21,44.32,15,NULL,M
1153079674,31/5/2025,30/6/2027,LOANS,134.53,0,NULL,NULL,92.77,41.76,15,NULL,M
1153079674,31/5/2025,31/7/2027,LOANS,134.53,0,NULL,NULL,92.57,41.96,15,NULL,M
1153079674,31/5/2025,31/8/2027,LOANS,134.53,0,NULL,NULL,93.77,40.76,15,NULL,M
1153079674,31/5/2025,30/9/2027,LOANS,134.53,0,NULL,NULL,96.25,38.28,15,NULL,M
1153079674,31/5/2025,31/10/2027,LOANS,134.53,0,NULL,NULL,96.22,38.31,15,NULL,M
1153079674,31/5/2025,30/11/2027,LOANS,134.53,0,NULL,NULL,98.66,35.87,15,NULL,M
1153079674,31/5/2025,31/12/2027,LOANS,134.53,0,NULL,NULL,98.74,35.79,15,NULL,M
1153079674,31/5/2025,31/1/2028,LOANS,134.53,0,NULL,NULL,100.01,34.52,15,NULL,M
1153079674,31/5/2025,29/2/2028,LOANS,134.53,0,NULL,NULL,103.45,31.08,15,NULL,M
