"id","v_account_number","fic_mis_date","d_next_payment_date","v_instrument_type_cd","n_amount","n_leg_type","v_cal_option_display_cd","v_holiday_display_cd","n_principal_payment_amnt","n_interest_payment_amt","n_rate","n_notional_balance","n_level"
"20853","1152682822","2025-05-31","2028-01-31","LOANS","119.83",0,NULL,NULL,"90.23","29.60","15.00",NULL,"M"
"20854","1152682822","2025-05-31","2028-02-29","LOANS","119.83",0,NULL,NULL,"93.23","26.60","15.00",NULL,"M"
"20855","1152682822","2025-05-31","2028-03-31","LOANS","119.83",0,NULL,NULL,"92.60","27.23","15.00",NULL,"M"
"20856","1152682822","2025-05-31","2028-04-30","LOANS","119.83",0,NULL,NULL,"94.64","25.19","15.00",NULL,"M"
"20857","1152682822","2025-05-31","2028-05-31","LOANS","119.83",0,NULL,NULL,"95.02","24.81","15.00",NULL,"M"
"20858","1152682822","2025-05-31","2028-06-30","LOANS","119.83",0,NULL,NULL,"97.01","22.82","15.00",NULL,"M"
"20859","1152682822","2025-05-31","2028-07-31","LOANS","119.83",0,NULL,NULL,"97.50","22.33","15.00",NULL,"M"
"20860","1152682822","2025-05-31","2028-08-31","LOANS","119.83",0,NULL,NULL,"98.76","21.07","15.00",NULL,"M"
"20861","1152682822","2025-05-31","2028-09-30","LOANS","119.83",0,NULL,NULL,"100.67","19.16","15.00",NULL,"M"
"20862","1152682822","2025-05-31","2028-10-31","LOANS","119.83",0,NULL,NULL,"101.34","18.49","15.00",NULL,"M"
"20863","1152682822","2025-05-31","2028-11-30","LOANS","119.83",0,NULL,NULL,"103.20","16.63","15.00",NULL,"M"
"20864","1152682822","2025-05-31","2028-12-31","LOANS","119.83",0,NULL,NULL,"103.98","15.85","15.00",NULL,"M"
"20865","1152682822","2025-05-31","2029-01-31","LOANS","119.83",0,NULL,NULL,"105.32","14.51","15.00",NULL,"M"
"20866","1152682822","2025-05-31","2029-02-28","LOANS","119.83",0,NULL,NULL,"107.95","11.88","15.00",NULL,"M"
"20867","1152682822","2025-05-31","2029-03-31","LOANS","119.83",0,NULL,NULL,"108.08","11.75","15.00",NULL,"M"
"20868","1152682822","2025-05-31","2029-04-30","LOANS","119.83",0,NULL,NULL,"109.81","10.02","15.00",NULL,"M"
"20869","1152682822","2025-05-31","2029-05-31","LOANS","119.83",0,NULL,NULL,"110.89","8.94","15.00",NULL,"M"
"20870","1152682822","2025-05-31","2029-06-30","LOANS","119.83",0,NULL,NULL,"112.57","7.26","15.00",NULL,"M"
"20871","1152682822","2025-05-31","2029-07-31","LOANS","119.83",0,NULL,NULL,"113.78","6.05","15.00",NULL,"M"
"20872","1152682822","2025-05-31","2029-08-31","LOANS","119.83",0,NULL,NULL,"115.25","4.58","15.00",NULL,"M"
"20873","1152682822","2025-05-31","2029-09-30","LOANS","119.83",0,NULL,NULL,"116.84","2.99","15.00",NULL,"M"
"20874","1152682822","2025-05-31","2029-10-31","LOANS","124.32",0,NULL,NULL,"122.73","1.59","15.00",NULL,"M"
"20875","1152334018","2025-05-31","2025-06-30","LOANS","1126.10",0,NULL,NULL,"817.75","308.35","14.80",NULL,"M"
"20876","1152334018","2025-05-31","2025-07-31","LOANS","1126.10",0,NULL,NULL,"817.37","308.73","14.80",NULL,"M"
"20877","1152334018","2025-05-31","2025-08-31","LOANS","1126.10",0,NULL,NULL,"827.27","298.83","14.80",NULL,"M"
"20878","1152334018","2025-05-31","2025-09-30","LOANS","1126.10",0,NULL,NULL,"846.62","279.48","14.80",NULL,"M"
"20879","1152334018","2025-05-31","2025-10-31","LOANS","1126.10",0,NULL,NULL,"847.60","278.50","14.80",NULL,"M"
"20880","1152334018","2025-05-31","2025-11-30","LOANS","1126.10",0,NULL,NULL,"866.57","259.53","14.80",NULL,"M"
"20881","1152334018","2025-05-31","2025-12-31","LOANS","1126.10",0,NULL,NULL,"868.49","257.61","14.80",NULL,"M"
"20882","1152334018","2025-05-31","2026-01-31","LOANS","1126.10",0,NULL,NULL,"879.09","247.01","14.80",NULL,"M"
"20883","1152334018","2025-05-31","2026-02-28","LOANS","1126.10",0,NULL,NULL,"912.71","213.39","14.80",NULL,"M"
"20884","1152334018","2025-05-31","2026-03-31","LOANS","1126.10",0,NULL,NULL,"901.04","225.06","14.80",NULL,"M"
"20885","1152334018","2025-05-31","2026-04-30","LOANS","1126.10",0,NULL,NULL,"919.00","207.10","14.80",NULL,"M"
"20886","1152334018","2025-05-31","2026-05-31","LOANS","1126.10",0,NULL,NULL,"923.39","202.71","14.80",NULL,"M"
"20887","1152334018","2025-05-31","2026-06-30","LOANS","1126.10",0,NULL,NULL,"940.93","185.17","14.80",NULL,"M"
"20888","1152334018","2025-05-31","2026-07-31","LOANS","1126.10",0,NULL,NULL,"946.36","179.74","14.80",NULL,"M"
"20889","1152334018","2025-05-31","2026-08-31","LOANS","1126.10",0,NULL,NULL,"958.05","168.05","14.80",NULL,"M"
"20890","1152334018","2025-05-31","2026-09-30","LOANS","1126.10",0,NULL,NULL,"974.93","151.17","14.80",NULL,"M"
"20891","1152334018","2025-05-31","2026-10-31","LOANS","1126.10",0,NULL,NULL,"981.97","144.13","14.80",NULL,"M"
"20892","1152334018","2025-05-31","2026-11-30","LOANS","1126.10",0,NULL,NULL,"998.40","127.70","14.80",NULL,"M"
"20893","1152334018","2025-05-31","2026-12-31","LOANS","1126.10",0,NULL,NULL,"1006.55","119.55","14.80",NULL,"M"
"20894","1152334018","2025-05-31","2027-01-31","LOANS","1126.10",0,NULL,NULL,"1019.07","107.03","14.80",NULL,"M"
"20895","1152334018","2025-05-31","2027-02-28","LOANS","1126.10",0,NULL,NULL,"1040.89","85.21","14.80",NULL,"M"
"20896","1152334018","2025-05-31","2027-03-31","LOANS","1126.10",0,NULL,NULL,"1044.74","81.36","14.80",NULL,"M"
"20897","1152334018","2025-05-31","2027-04-30","LOANS","1126.10",0,NULL,NULL,"1059.99","66.11","14.80",NULL,"M"
"20898","1152334018","2025-05-31","2027-05-31","LOANS","1126.10",0,NULL,NULL,"1071.04","55.06","14.80",NULL,"M"
"20899","1152334018","2025-05-31","2027-06-30","LOANS","1126.10",0,NULL,NULL,"1085.80","40.30","14.80",NULL,"M"
"20900","1152334018","2025-05-31","2027-07-31","LOANS","1126.10",0,NULL,NULL,"1098.07","28.03","14.80",NULL,"M"
"20901","1152334018","2025-05-31","2027-08-31","LOANS","1147.40",0,NULL,NULL,"1133.15","14.25","14.80",NULL,"M"
"20902","1151936928","2025-05-31","2025-06-30","LOANS","1118.57",0,NULL,NULL,"821.77","296.80","14.80",NULL,"M"
"20903","1151936928","2025-05-31","2025-07-31","LOANS","1118.57",0,NULL,NULL,"821.83","296.74","14.80",NULL,"M"
"20904","1151936928","2025-05-31","2025-08-31","LOANS","1118.57",0,NULL,NULL,"831.80","286.77","14.80",NULL,"M"
"20905","1151936928","2025-05-31","2025-09-30","LOANS","1118.57",0,NULL,NULL,"850.83","267.74","14.80",NULL,"M"
"20906","1151936928","2025-05-31","2025-10-31","LOANS","1118.57",0,NULL,NULL,"852.27","266.30","14.80",NULL,"M"
"20907","1151936928","2025-05-31","2025-11-30","LOANS","1118.57",0,NULL,NULL,"870.91","247.66","14.80",NULL,"M"
"20908","1151936928","2025-05-31","2025-12-31","LOANS","1118.57",0,NULL,NULL,"873.30","245.27","14.80",NULL,"M"
"20909","1151936928","2025-05-31","2026-01-31","LOANS","1118.57",0,NULL,NULL,"883.98","234.59","14.80",NULL,"M"
"20910","1151936928","2025-05-31","2026-02-28","LOANS","1118.57",0,NULL,NULL,"916.46","202.11","14.80",NULL,"M"
"20911","1151936928","2025-05-31","2026-03-31","LOANS","1118.57",0,NULL,NULL,"906.06","212.51","14.80",NULL,"M"
"20912","1151936928","2025-05-31","2026-04-30","LOANS","1118.57",0,NULL,NULL,"923.69","194.88","14.80",NULL,"M"
"20913","1151936928","2025-05-31","2026-05-31","LOANS","1118.57",0,NULL,NULL,"928.57","190.00","14.80",NULL,"M"
"20914","1151936928","2025-05-31","2026-06-30","LOANS","1118.57",0,NULL,NULL,"945.78","172.79","14.80",NULL,"M"
"20915","1151936928","2025-05-31","2026-07-31","LOANS","1118.57",0,NULL,NULL,"951.70","166.87","14.80",NULL,"M"
"20916","1151936928","2025-05-31","2026-08-31","LOANS","1118.57",0,NULL,NULL,"963.46","155.11","14.80",NULL,"M"
"20917","1151936928","2025-05-31","2026-09-30","LOANS","1118.57",0,NULL,NULL,"980.01","138.56","14.80",NULL,"M"
"20918","1151936928","2025-05-31","2026-10-31","LOANS","1118.57",0,NULL,NULL,"987.55","131.02","14.80",NULL,"M"
"20919","1151936928","2025-05-31","2026-11-30","LOANS","1118.57",0,NULL,NULL,"1003.64","114.93","14.80",NULL,"M"
"20920","1151936928","2025-05-31","2026-12-31","LOANS","1118.57",0,NULL,NULL,"1012.29","106.28","14.80",NULL,"M"
"20921","1151936928","2025-05-31","2027-01-31","LOANS","1118.57",0,NULL,NULL,"1024.90","93.67","14.80",NULL,"M"
"20922","1151936928","2025-05-31","2027-02-28","LOANS","1118.57",0,NULL,NULL,"1045.51","73.06","14.80",NULL,"M"
"20923","1151936928","2025-05-31","2027-03-31","LOANS","1118.57",0,NULL,NULL,"1050.73","67.84","14.80",NULL,"M"
"20924","1151936928","2025-05-31","2027-04-30","LOANS","1118.57",0,NULL,NULL,"1065.64","52.93","14.80",NULL,"M"
"20925","1151936928","2025-05-31","2027-05-31","LOANS","1118.57",0,NULL,NULL,"1077.21","41.36","14.80",NULL,"M"
"20926","1151936928","2025-05-31","2027-06-30","LOANS","1118.57",0,NULL,NULL,"1091.62","26.95","14.80",NULL,"M"
"20927","1151936928","2025-05-31","2027-07-31","LOANS","1139.46",0,NULL,NULL,"1125.31","14.15","14.80",NULL,"M"
"20928","1151810193","2025-05-31","2025-06-30","LOANS","1286.71",0,NULL,NULL,"713.09","573.62","14.80",NULL,"M"
"20929","1151810193","2025-05-31","2025-07-31","LOANS","1286.71",0,NULL,NULL,"702.23","584.48","14.80",NULL,"M"
"20930","1151810193","2025-05-31","2025-08-31","LOANS","1286.71",0,NULL,NULL,"710.35","576.36","14.80",NULL,"M"
"20931","1151810193","2025-05-31","2025-09-30","LOANS","1286.71",0,NULL,NULL,"736.92","549.79","14.80",NULL,"M"
"20932","1151810193","2025-05-31","2025-10-31","LOANS","1286.71",0,NULL,NULL,"727.18","559.53","14.80",NULL,"M"
"20933","1151810193","2025-05-31","2025-11-30","LOANS","1286.71",0,NULL,NULL,"753.43","533.28","14.80",NULL,"M"
"20934","1151810193","2025-05-31","2025-12-31","LOANS","1286.71",0,NULL,NULL,"744.47","542.24","14.80",NULL,"M"
"20935","1151810193","2025-05-31","2026-01-31","LOANS","1286.71",0,NULL,NULL,"753.19","533.52","14.80",NULL,"M"
"20936","1151810193","2025-05-31","2026-02-28","LOANS","1286.71",0,NULL,NULL,"812.80","473.91","14.80",NULL,"M"
"20937","1151810193","2025-05-31","2026-03-31","LOANS","1286.71",0,NULL,NULL,"771.62","515.09","14.80",NULL,"M"
"20938","1151810193","2025-05-31","2026-04-30","LOANS","1286.71",0,NULL,NULL,"797.04","489.67","14.80",NULL,"M"
"20939","1151810193","2025-05-31","2026-05-31","LOANS","1286.71",0,NULL,NULL,"790.14","496.57","14.80",NULL,"M"
"20940","1151810193","2025-05-31","2026-06-30","LOANS","1286.71",0,NULL,NULL,"815.20","471.51","14.80",NULL,"M"
"20941","1151810193","2025-05-31","2026-07-31","LOANS","1286.71",0,NULL,NULL,"809.16","477.55","14.80",NULL,"M"
"20942","1151810193","2025-05-31","2026-08-31","LOANS","1286.71",0,NULL,NULL,"818.76","467.95","14.80",NULL,"M"
"20943","1151810193","2025-05-31","2026-09-30","LOANS","1286.71",0,NULL,NULL,"843.29","443.42","14.80",NULL,"M"
"20944","1151810193","2025-05-31","2026-10-31","LOANS","1286.71",0,NULL,NULL,"838.57","448.14","14.80",NULL,"M"
"20945","1151810193","2025-05-31","2026-11-30","LOANS","1286.71",0,NULL,NULL,"862.72","423.99","14.80",NULL,"M"
"20946","1151810193","2025-05-31","2026-12-31","LOANS","1286.71",0,NULL,NULL,"858.92","427.79","14.80",NULL,"M"
"20947","1151810193","2025-05-31","2027-01-31","LOANS","1286.71",0,NULL,NULL,"869.22","417.49","14.80",NULL,"M"
"20948","1151810193","2025-05-31","2027-02-28","LOANS","1286.71",0,NULL,NULL,"919.05","367.66","14.80",NULL,"M"
"20949","1151810193","2025-05-31","2027-03-31","LOANS","1286.71",0,NULL,NULL,"890.75","395.96","14.80",NULL,"M"
"20950","1151810193","2025-05-31","2027-04-30","LOANS","1286.71",0,NULL,NULL,"913.91","372.80","14.80",NULL,"M"
"20951","1151810193","2025-05-31","2027-05-31","LOANS","1286.71",0,NULL,NULL,"912.53","374.18","14.80",NULL,"M"
"20952","1151810193","2025-05-31","2027-06-30","LOANS","1286.71",0,NULL,NULL,"935.28","351.43","14.80",NULL,"M"
"20953","1151810193","2025-05-31","2027-07-31","LOANS","1286.71",0,NULL,NULL,"934.91","351.80","14.80",NULL,"M"
"20954","1151810193","2025-05-31","2027-08-31","LOANS","1286.71",0,NULL,NULL,"946.26","340.45","14.80",NULL,"M"
"20955","1151810193","2025-05-31","2027-09-30","LOANS","1286.71",0,NULL,NULL,"968.38","318.33","14.80",NULL,"M"
"20956","1151810193","2025-05-31","2027-10-31","LOANS","1286.71",0,NULL,NULL,"969.57","317.14","14.80",NULL,"M"
"20957","1151810193","2025-05-31","2027-11-30","LOANS","1286.71",0,NULL,NULL,"991.25","295.46","14.80",NULL,"M"
"20958","1151810193","2025-05-31","2027-12-31","LOANS","1286.71",0,NULL,NULL,"993.52","293.19","14.80",NULL,"M"
"20959","1151810193","2025-05-31","2028-01-31","LOANS","1286.71",0,NULL,NULL,"1005.68","281.03","14.80",NULL,"M"
"20960","1151810193","2025-05-31","2028-02-29","LOANS","1286.71",0,NULL,NULL,"1035.34","251.37","14.80",NULL,"M"
"20961","1151810193","2025-05-31","2028-03-31","LOANS","1286.71",0,NULL,NULL,"1030.73","255.98","14.80",NULL,"M"
"20962","1151810193","2025-05-31","2028-04-30","LOANS","1286.71",0,NULL,NULL,"1051.25","235.46","14.80",NULL,"M"
"20963","1151810193","2025-05-31","2028-05-31","LOANS","1286.71",0,NULL,NULL,"1056.35","230.36","14.80",NULL,"M"
"20964","1151810193","2025-05-31","2028-06-30","LOANS","1286.71",0,NULL,NULL,"1076.40","210.31","14.80",NULL,"M"
"20965","1151810193","2025-05-31","2028-07-31","LOANS","1286.71",0,NULL,NULL,"1082.69","204.02","14.80",NULL,"M"
"20966","1151810193","2025-05-31","2028-08-31","LOANS","1286.71",0,NULL,NULL,"1096.08","190.63","14.80",NULL,"M"
"20967","1151810193","2025-05-31","2028-09-30","LOANS","1286.71",0,NULL,NULL,"1115.37","171.34","14.80",NULL,"M"
"20968","1151810193","2025-05-31","2028-10-31","LOANS","1286.71",0,NULL,NULL,"1123.50","163.21","14.80",NULL,"M"
"20969","1151810193","2025-05-31","2028-11-30","LOANS","1286.71",0,NULL,NULL,"1142.28","144.43","14.80",NULL,"M"
"20970","1151810193","2025-05-31","2028-12-31","LOANS","1286.71",0,NULL,NULL,"1151.68","135.03","14.80",NULL,"M"
"20971","1151810193","2025-05-31","2029-01-31","LOANS","1286.71",0,NULL,NULL,"1166.03","120.68","14.80",NULL,"M"
"20972","1151810193","2025-05-31","2029-02-28","LOANS","1286.71",0,NULL,NULL,"1190.85","95.86","14.80",NULL,"M"
"20973","1151810193","2025-05-31","2029-03-31","LOANS","1286.71",0,NULL,NULL,"1195.46","91.25","14.80",NULL,"M"
"20974","1151810193","2025-05-31","2029-04-30","LOANS","1286.71",0,NULL,NULL,"1212.88","73.83","14.80",NULL,"M"
"20975","1151810193","2025-05-31","2029-05-31","LOANS","1286.71",0,NULL,NULL,"1225.61","61.10","14.80",NULL,"M"
"20976","1151810193","2025-05-31","2029-06-30","LOANS","1286.71",0,NULL,NULL,"1242.46","44.25","14.80",NULL,"M"
"20977","1151810193","2025-05-31","2029-07-31","LOANS","2409.98",0,NULL,NULL,"2379.86","30.12","14.80",NULL,"M"
"20978","1152782487","2025-05-31","2025-06-30","LOANS","79.21",0,NULL,NULL,"40.66","38.55","15.00",NULL,"M"
"20979","1152782487","2025-05-31","2025-07-31","LOANS","79.21",0,NULL,NULL,"39.90","39.31","15.00",NULL,"M"
"20980","1152782487","2025-05-31","2025-08-31","LOANS","79.21",0,NULL,NULL,"40.41","38.80","15.00",NULL,"M"
"20981","1152782487","2025-05-31","2025-09-30","LOANS","79.21",0,NULL,NULL,"42.17","37.04","15.00",NULL,"M"
"20982","1152782487","2025-05-31","2025-10-31","LOANS","79.21",0,NULL,NULL,"41.48","37.73","15.00",NULL,"M"
"20983","1152782487","2025-05-31","2025-11-30","LOANS","79.21",0,NULL,NULL,"43.22","35.99","15.00",NULL,"M"
"20984","1152782487","2025-05-31","2025-12-31","LOANS","79.21",0,NULL,NULL,"42.57","36.64","15.00",NULL,"M"
"20985","1152782487","2025-05-31","2026-01-31","LOANS","79.21",0,NULL,NULL,"43.12","36.09","15.00",NULL,"M"
"20986","1152782487","2025-05-31","2026-02-28","LOANS","79.21",0,NULL,NULL,"47.12","32.09","15.00",NULL,"M"
"20987","1152782487","2025-05-31","2026-03-31","LOANS","79.21",0,NULL,NULL,"44.29","34.92","15.00",NULL,"M"
"20988","1152782487","2025-05-31","2026-04-30","LOANS","79.21",0,NULL,NULL,"45.97","33.24","15.00",NULL,"M"
"20989","1152782487","2025-05-31","2026-05-31","LOANS","79.21",0,NULL,NULL,"45.46","33.75","15.00",NULL,"M"
"20990","1152782487","2025-05-31","2026-06-30","LOANS","79.21",0,NULL,NULL,"47.11","32.10","15.00",NULL,"M"
"20991","1152782487","2025-05-31","2026-07-31","LOANS","79.21",0,NULL,NULL,"46.65","32.56","15.00",NULL,"M"
"20992","1152782487","2025-05-31","2026-08-31","LOANS","79.21",0,NULL,NULL,"47.25","31.96","15.00",NULL,"M"
"20993","1152782487","2025-05-31","2026-09-30","LOANS","79.21",0,NULL,NULL,"48.88","30.33","15.00",NULL,"M"
"20994","1152782487","2025-05-31","2026-10-31","LOANS","79.21",0,NULL,NULL,"48.50","30.71","15.00",NULL,"M"
"20995","1152782487","2025-05-31","2026-11-30","LOANS","79.21",0,NULL,NULL,"50.09","29.12","15.00",NULL,"M"
"20996","1152782487","2025-05-31","2026-12-31","LOANS","79.21",0,NULL,NULL,"49.77","29.44","15.00",NULL,"M"
"20997","1152782487","2025-05-31","2027-01-31","LOANS","79.21",0,NULL,NULL,"50.41","28.80","15.00",NULL,"M"
"20998","1152782487","2025-05-31","2027-02-28","LOANS","79.21",0,NULL,NULL,"53.79","25.42","15.00",NULL,"M"
"20999","1152782487","2025-05-31","2027-03-31","LOANS","79.21",0,NULL,NULL,"51.76","27.45","15.00",NULL,"M"
"21000","1152782487","2025-05-31","2027-04-30","LOANS","79.21",0,NULL,NULL,"53.29","25.92","15.00",NULL,"M"
"21001","1152782487","2025-05-31","2027-05-31","LOANS","79.21",0,NULL,NULL,"53.11","26.10","15.00",NULL,"M"
"21002","1152782487","2025-05-31","2027-06-30","LOANS","79.21",0,NULL,NULL,"54.62","24.59","15.00",NULL,"M"
"21003","1152782487","2025-05-31","2027-07-31","LOANS","79.21",0,NULL,NULL,"54.51","24.70","15.00",NULL,"M"
"21004","1152782487","2025-05-31","2027-08-31","LOANS","79.21",0,NULL,NULL,"55.21","24.00","15.00",NULL,"M"
"21005","1152782487","2025-05-31","2027-09-30","LOANS","79.21",0,NULL,NULL,"56.67","22.54","15.00",NULL,"M"
"21006","1152782487","2025-05-31","2027-10-31","LOANS","79.21",0,NULL,NULL,"56.66","22.55","15.00",NULL,"M"
"21007","1152782487","2025-05-31","2027-11-30","LOANS","79.21",0,NULL,NULL,"58.09","21.12","15.00",NULL,"M"
"21008","1152782487","2025-05-31","2027-12-31","LOANS","79.21",0,NULL,NULL,"58.14","21.07","15.00",NULL,"M"
"21009","1152782487","2025-05-31","2028-01-31","LOANS","79.21",0,NULL,NULL,"58.89","20.32","15.00",NULL,"M"
"21010","1152782487","2025-05-31","2028-02-29","LOANS","79.21",0,NULL,NULL,"60.91","18.30","15.00",NULL,"M"
"21011","1152782487","2025-05-31","2028-03-31","LOANS","79.21",0,NULL,NULL,"60.44","18.77","15.00",NULL,"M"
"21012","1152782487","2025-05-31","2028-04-30","LOANS","79.21",0,NULL,NULL,"61.80","17.41","15.00",NULL,"M"
"21013","1152782487","2025-05-31","2028-05-31","LOANS","79.21",0,NULL,NULL,"62.01","17.20","15.00",NULL,"M"
"21014","1152782487","2025-05-31","2028-06-30","LOANS","79.21",0,NULL,NULL,"63.34","15.87","15.00",NULL,"M"
"21015","1152782487","2025-05-31","2028-07-31","LOANS","79.21",0,NULL,NULL,"63.63","15.58","15.00",NULL,"M"
"21016","1152782487","2025-05-31","2028-08-31","LOANS","79.21",0,NULL,NULL,"64.46","14.75","15.00",NULL,"M"
"21017","1152782487","2025-05-31","2028-09-30","LOANS","79.21",0,NULL,NULL,"65.74","13.47","15.00",NULL,"M"
"21018","1152782487","2025-05-31","2028-10-31","LOANS","79.21",0,NULL,NULL,"66.14","13.07","15.00",NULL,"M"
"21019","1152782487","2025-05-31","2028-11-30","LOANS","79.21",0,NULL,NULL,"67.39","11.82","15.00",NULL,"M"
"21020","1152782487","2025-05-31","2028-12-31","LOANS","79.21",0,NULL,NULL,"67.86","11.35","15.00",NULL,"M"
"21021","1152782487","2025-05-31","2029-01-31","LOANS","79.21",0,NULL,NULL,"68.74","10.47","15.00",NULL,"M"
"21022","1152782487","2025-05-31","2029-02-28","LOANS","79.21",0,NULL,NULL,"70.55","8.66","15.00",NULL,"M"
"21023","1152782487","2025-05-31","2029-03-31","LOANS","79.21",0,NULL,NULL,"70.54","8.67","15.00",NULL,"M"
"21024","1152782487","2025-05-31","2029-04-30","LOANS","79.21",0,NULL,NULL,"71.70","7.51","15.00",NULL,"M"
"21025","1152782487","2025-05-31","2029-05-31","LOANS","79.21",0,NULL,NULL,"72.38","6.83","15.00",NULL,"M"
"21026","1152782487","2025-05-31","2029-06-30","LOANS","79.21",0,NULL,NULL,"73.50","5.71","15.00",NULL,"M"
"21027","1152782487","2025-05-31","2029-07-31","LOANS","79.21",0,NULL,NULL,"74.26","4.95","15.00",NULL,"M"
"21028","1152782487","2025-05-31","2029-08-31","LOANS","79.21",0,NULL,NULL,"75.22","3.99","15.00",NULL,"M"
"21029","1152782487","2025-05-31","2029-09-30","LOANS","79.21",0,NULL,NULL,"76.29","2.92","15.00",NULL,"M"
"21030","1152782487","2025-05-31","2029-10-31","LOANS","79.21",0,NULL,NULL,"77.18","2.03","15.00",NULL,"M"
"21031","1152782487","2025-05-31","2029-11-30","LOANS","81.31",0,NULL,NULL,"80.31","1.00","15.00",NULL,"M"
"21032","1152694480","2025-05-31","2025-06-30","LOANS","114.65",0,NULL,NULL,"59.56","55.09","15.00",NULL,"M"
"21033","1152694480","2025-05-31","2025-07-31","LOANS","114.65",0,NULL,NULL,"58.50","56.15","15.00",NULL,"M"
"21034","1152694480","2025-05-31","2025-08-31","LOANS","114.65",0,NULL,NULL,"59.25","55.40","15.00",NULL,"M"
"21035","1152694480","2025-05-31","2025-09-30","LOANS","114.65",0,NULL,NULL,"61.78","52.87","15.00",NULL,"M"
"21036","1152694480","2025-05-31","2025-10-31","LOANS","114.65",0,NULL,NULL,"60.82","53.83","15.00",NULL,"M"
"21037","1152694480","2025-05-31","2025-11-30","LOANS","114.65",0,NULL,NULL,"63.31","51.34","15.00",NULL,"M"
"21038","1152694480","2025-05-31","2025-12-31","LOANS","114.65",0,NULL,NULL,"62.42","52.23","15.00",NULL,"M"
"21039","1152694480","2025-05-31","2026-01-31","LOANS","114.65",0,NULL,NULL,"63.23","51.42","15.00",NULL,"M"
"21040","1152694480","2025-05-31","2026-02-28","LOANS","114.65",0,NULL,NULL,"68.94","45.71","15.00",NULL,"M"
"21041","1152694480","2025-05-31","2026-03-31","LOANS","114.65",0,NULL,NULL,"64.93","49.72","15.00",NULL,"M"
"21042","1152694480","2025-05-31","2026-04-30","LOANS","114.65",0,NULL,NULL,"67.35","47.30","15.00",NULL,"M"
"21043","1152694480","2025-05-31","2026-05-31","LOANS","114.65",0,NULL,NULL,"66.64","48.01","15.00",NULL,"M"
"21044","1152694480","2025-05-31","2026-06-30","LOANS","114.65",0,NULL,NULL,"69.02","45.63","15.00",NULL,"M"
"21045","1152694480","2025-05-31","2026-07-31","LOANS","114.65",0,NULL,NULL,"68.39","46.26","15.00",NULL,"M"
"21046","1152694480","2025-05-31","2026-08-31","LOANS","114.65",0,NULL,NULL,"69.28","45.37","15.00",NULL,"M"
"21047","1152694480","2025-05-31","2026-09-30","LOANS","114.65",0,NULL,NULL,"71.61","43.04","15.00",NULL,"M"
"21048","1152694480","2025-05-31","2026-10-31","LOANS","114.65",0,NULL,NULL,"71.10","43.55","15.00",NULL,"M"
"21049","1152694480","2025-05-31","2026-11-30","LOANS","114.65",0,NULL,NULL,"73.39","41.26","15.00",NULL,"M"
"21050","1152694480","2025-05-31","2026-12-31","LOANS","114.65",0,NULL,NULL,"72.96","41.69","15.00",NULL,"M"
"21051","1152694480","2025-05-31","2027-01-31","LOANS","114.65",0,NULL,NULL,"73.91","40.74","15.00",NULL,"M"
"21052","1152694480","2025-05-31","2027-02-28","LOANS","114.65",0,NULL,NULL,"78.71","35.94","15.00",NULL,"M"
"21053","1152694480","2025-05-31","2027-03-31","LOANS","114.65",0,NULL,NULL,"75.88","38.77","15.00",NULL,"M"
"21054","1152694480","2025-05-31","2027-04-30","LOANS","114.65",0,NULL,NULL,"78.08","36.57","15.00",NULL,"M"
"21055","1152694480","2025-05-31","2027-05-31","LOANS","114.65",0,NULL,NULL,"77.87","36.78","15.00",NULL,"M"
"21056","1152694480","2025-05-31","2027-06-30","LOANS","114.65",0,NULL,NULL,"80.02","34.63","15.00",NULL,"M"
"21057","1152694480","2025-05-31","2027-07-31","LOANS","114.65",0,NULL,NULL,"79.90","34.75","15.00",NULL,"M"
"21058","1152694480","2025-05-31","2027-08-31","LOANS","114.65",0,NULL,NULL,"80.94","33.71","15.00",NULL,"M"
"21059","1152694480","2025-05-31","2027-09-30","LOANS","114.65",0,NULL,NULL,"83.04","31.61","15.00",NULL,"M"
"21060","1152694480","2025-05-31","2027-10-31","LOANS","114.65",0,NULL,NULL,"83.05","31.60","15.00",NULL,"M"
"21061","1152694480","2025-05-31","2027-11-30","LOANS","114.65",0,NULL,NULL,"85.11","29.54","15.00",NULL,"M"
"21062","1152694480","2025-05-31","2027-12-31","LOANS","114.65",0,NULL,NULL,"85.23","29.42","15.00",NULL,"M"
"21063","1152694480","2025-05-31","2028-01-31","LOANS","114.65",0,NULL,NULL,"86.33","28.32","15.00",NULL,"M"
"21064","1152694480","2025-05-31","2028-02-29","LOANS","114.65",0,NULL,NULL,"89.20","25.45","15.00",NULL,"M"
"21065","1152694480","2025-05-31","2028-03-31","LOANS","114.65",0,NULL,NULL,"88.59","26.06","15.00",NULL,"M"
"21066","1152694480","2025-05-31","2028-04-30","LOANS","114.65",0,NULL,NULL,"90.54","24.11","15.00",NULL,"M"
"21067","1152694480","2025-05-31","2028-05-31","LOANS","114.65",0,NULL,NULL,"90.91","23.74","15.00",NULL,"M"
"21068","1152694480","2025-05-31","2028-06-30","LOANS","114.65",0,NULL,NULL,"92.81","21.84","15.00",NULL,"M"
"21069","1152694480","2025-05-31","2028-07-31","LOANS","114.65",0,NULL,NULL,"93.28","21.37","15.00",NULL,"M"
"21070","1152694480","2025-05-31","2028-08-31","LOANS","114.65",0,NULL,NULL,"94.49","20.16","15.00",NULL,"M"
